Suburb,Address,Rooms,Type,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,CrimeRate,NearbySchools,Unnamed: 0,Price,Prediction
Spotswood,59 Hope St,4,h,2016-08-28,7.7,3015,2,0,389,158,1990,Hobsons Bay City Council,-37.8284,144.8861,Western Metropolitan,1223,294,6,7426,872000.0,1002102.81
Mooroolbark,188 Cardigan Rd,5,h,2017-06-03,26.5,3138,2,2,1254,186,1980,Yarra Ranges Shire Council,-37.7903,145.3374,Eastern Victoria,8280,164,10,2536,872000.0,941499.94
Essendon,2/7 Graves St,3,u,2016-11-27,8.0,3040,1,1,862,135,1970,Moonee Valley City Council,-37.7399,144.8964,Western Metropolitan,9264,288,10,2783,872500.0,905061.46
Chelsea Heights,18 Second Av,4,h,2017-11-11,27.0,3196,2,2,676,173,1940,Kingston City Council,-38.0447,145.1327,South-Eastern Metropolitan,2076,449,5,5774,872500.0,1049367.5
Yarraville,40 Kingston St,3,h,2017-04-29,7.0,3013,1,2,189,85,1920,Maribyrnong City Council,-37.8145,144.8808,Western Metropolitan,6543,136,5,710,874000.0,742162.09
Blackburn South,2A Stewart Av,3,h,2017-07-22,13.4,3130,2,1,232,103,2014,Whitehorse City Council,-37.8357,145.1487,Eastern Metropolitan,4387,330,11,2446,874000.0,714370.32
Thornbury,314A Gillies St,2,h,2016-11-19,6.5,3071,1,2,333,2,1985,Darebin City Council,-37.7642,145.0192,Northern Metropolitan,8870,150,8,195,875000.0,1003939.51
South Morang,28 Kestrel Rd,4,h,2017-07-08,20.5,3752,2,2,613,332,2004,Whittlesea City Council,-37.6265,145.0714,Northern Metropolitan,7969,147,3,192,875000.0,923926.1
St Kilda,27 Bath St,2,h,2016-06-18,6.1,3182,1,1,123,68,1900,Port Phillip City Council,-37.8641,144.9866,Southern Metropolitan,13240,290,4,2926,875000.0,846097.19
Avondale Heights,2 Drake Ct,3,h,2017-02-25,10.5,3034,1,3,812,117,1960,Moonee Valley City Council,-37.765,144.8578,Western Metropolitan,4502,115,2,6826,875000.0,927814.07
Chelsea,33 Baxter Av,3,h,2017-09-16,27.0,3196,1,3,534,127,1970,Kingston City Council,-38.0467,145.1235,South-Eastern Metropolitan,3906,449,5,1083,875000.0,987488.34
Keilor East,83 Milleara Rd,3,h,2016-07-26,12.8,3033,2,2,928,130,1970,Brimbank City Council,-37.7362,144.8643,Western Metropolitan,5629,192,4,7597,875000.0,936364.48
Oakleigh East,1/22 Nonna St,3,h,2017-07-08,12.3,3166,2,2,295,144,2006,Monash City Council,-37.9009,145.1169,Southern Metropolitan,2547,440,7,7672,875000.0,908779.98
Altona North,25 Allan St,4,h,2016-10-08,11.1,3025,1,4,559,169,1965,Hobsons Bay City Council,-37.8448,144.8529,Western Metropolitan,5132,155,3,4674,875000.0,929813.75
Seddon,70 Station Rd,3,h,2016-07-16,6.6,3011,2,2,193,154,2000,Maribyrnong City Council,-37.8065,144.8866,Western Metropolitan,2417,275,6,2620,875000.0,885300.22
Preston,10 Pender St,4,h,2016-06-27,8.8,3072,1,2,400,147,1940,Darebin City Council,-37.7371,145.0111,Northern Metropolitan,14577,184,13,6694,875000.0,925769.06
Edithvale,115 Ella Gr,3,h,2017-08-19,27.0,3196,1,3,694,136,1975,Kingston City Council,-38.0382,145.1244,South-Eastern Metropolitan,2546,449,5,54,875000.0,1197209.06
Maidstone,6 Havelock St,3,h,2017-11-11,6.4,3012,2,1,335,118,1940,Maribyrnong City Council,-37.7862,144.8798,Western Metropolitan,3873,562,3,7485,875000.0,826291.75
Ferntree Gully,3 Kirby Ct,4,h,2017-08-19,24.8,3156,3,4,793,225,1980,Knox City Council,-37.8879,145.2756,Eastern Metropolitan,10788,442,11,1414,875000.0,1012783.75
Cheltenham,25 Monterey Dr,3,t,2018-03-03,17.9,3192,2,1,163,144,2017,Bayside City Council,-37.9607,145.0411,Southern Metropolitan,9758,245,6,5254,875000.0,949371.88
Bentleigh,1/236 Patterson Rd,3,u,2016-09-03,13.0,3204,1,2,348,121,1950,Glen Eira City Council,-37.9273,145.0479,Southern Metropolitan,6795,335,11,6380,875000.0,875278.62
West Footscray,20 Warleigh Rd,3,h,2016-10-15,8.2,3012,2,3,336,94,1910,Maribyrnong City Council,-37.7995,144.8794,Western Metropolitan,5058,562,3,2455,875000.0,1084792.38
Oakleigh South,16 Alleford St,3,h,2017-03-04,14.7,3167,2,1,258,105,1999,Kingston City Council,-37.9156,145.0879,South-Eastern Metropolitan,3692,184,3,7008,875000.0,857851.0
Preston,67 Regent St,3,h,2016-08-28,8.8,3072,2,1,650,119,1950,Darebin City Council,-37.7302,144.998,Northern Metropolitan,14577,184,13,1801,875000.0,1243634.38
Brunswick West,378 Albion St,3,h,2017-09-09,5.2,3055,1,1,275,106,1910,Moreland City Council,-37.7592,144.9483,Northern Metropolitan,7082,129,4,4858,875000.0,852918.59
Oakleigh,3 Grant St,2,h,2017-08-26,12.3,3166,1,0,419,76,1920,Monash City Council,-37.8972,145.0979,Southern Metropolitan,3224,440,7,643,875500.0,925185.0
Hampton,4/308 Hampton St,2,u,2017-03-18,13.7,3188,2,1,225,118,1970,Bayside City Council,-37.9442,145.0018,Southern Metropolitan,5454,255,4,3197,876000.0,917457.06
Pascoe Vale,111 Derby St,3,h,2017-05-27,8.5,3044,1,2,525,146,1960,Moreland City Council,-37.728,144.9462,Northern Metropolitan,7485,251,7,1100,876000.0,701247.5
Reservoir,20 Barton St,3,h,2017-08-19,12.0,3073,1,2,653,120,1950,Darebin City Council,-37.7114,145.0038,Northern Metropolitan,21650,181,14,7951,876000.0,887208.44
Coburg,5A Hardwick St,2,t,2017-07-08,6.7,3058,2,1,134,100,2014,Darebin City Council,-37.7491,144.9683,Northern Metropolitan,11204,313,11,2743,876000.0,823077.5
Footscray,8 Buckingham St,3,h,2017-03-04,6.4,3011,2,2,204,106,1990,Maribyrnong City Council,-37.8012,144.8921,Western Metropolitan,7570,275,6,961,876000.0,910693.54
Preston,43 May St,2,h,2017-03-18,8.8,3072,1,2,479,85,1950,Darebin City Council,-37.733,144.9961,Northern Metropolitan,14577,184,13,4452,876500.0,877541.3
Glenroy,15 George St,4,h,2018-03-10,11.2,3046,2,2,600,154,1970,Moreland City Council,-37.7128,144.9145,Northern Metropolitan,8870,396,10,4404,877000.0,892632.38
Cheltenham,17 Barclay Dr,3,h,2017-06-24,17.9,3192,1,2,533,135,1965,Bayside City Council,-37.9626,145.0825,Southern Metropolitan,9758,245,6,4519,877500.0,936902.59
Clayton South,37 Orloff Cl,4,h,2017-10-07,17.5,3169,2,3,598,154,1970,Kingston City Council,-37.9596,145.1357,South-Eastern Metropolitan,4734,242,7,7577,878000.0,872313.6
West Footscray,121 Suffolk St,3,h,2016-07-30,8.2,3012,1,1,397,127,1960,Maribyrnong City Council,-37.7901,144.8682,Western Metropolitan,5058,562,3,2270,878500.0,1019322.19
Elwood,2/509 St Kilda St,3,h,2016-11-12,7.7,3184,2,1,75,122,2002,Port Phillip City Council,-37.8843,144.9917,Southern Metropolitan,8989,132,4,2860,880000.0,899348.35
Keilor East,15 Craig St,3,h,2016-12-10,12.8,3033,1,2,584,123,1980,Brimbank City Council,-37.7435,144.8798,Western Metropolitan,5629,192,4,5340,880000.0,853288.12
Coburg,269 Bell St,3,h,2017-08-19,6.7,3058,1,1,379,107,1910,Darebin City Council,-37.74,144.9514,Northern Metropolitan,11204,313,11,4658,880000.0,885204.58
Ferntree Gully,3 Meadow La,4,h,2017-12-09,24.8,3156,2,2,739,225,1977,Knox City Council,-37.8911,145.2613,Eastern Metropolitan,10788,442,11,6999,880000.0,894088.75
Brunswick,3/5 Evans St,3,u,2016-12-10,5.2,3056,2,1,122,152,2000,Moreland City Council,-37.7697,144.9649,Northern Metropolitan,11918,183,3,2420,880000.0,1155943.68
Sunshine,8 Station Pl,3,h,2016-11-19,12.6,3020,1,3,463,107,1925,Brimbank City Council,-37.7905,144.8359,Western Metropolitan,3755,619,18,5372,880000.0,971054.12
Seaford,13 Hayman Av,4,h,2017-07-29,35.4,3198,2,2,535,199,1970,Frankston City Council,-38.0968,145.1298,South-Eastern Metropolitan,8077,173,8,2051,880000.0,869475.72
Pascoe Vale,17 Prospect St,3,h,2016-06-27,9.9,3044,2,2,588,106,1960,Moreland City Council,-37.7283,144.9356,Northern Metropolitan,7485,251,7,5415,880000.0,836998.56
Bulleen,130 Manningham Rd,3,h,2016-06-04,11.8,3105,2,2,514,190,1960,Manningham City Council,-37.7683,145.0959,Eastern Metropolitan,4480,110,3,2063,880000.0,993177.5
Greenvale,5 Arkose St,4,h,2017-12-09,20.4,3059,5,2,538,354,2015,Hume City Council,-37.6259,144.8787,Northern Metropolitan,4864,123,5,6015,880000.0,869664.38
Glenroy,55 Grandview St,3,h,2018-03-17,11.2,3046,2,3,619,140,1950,Moreland City Council,-37.7099,144.9099,Northern Metropolitan,8870,396,10,2853,880000.0,983180.94
Reservoir,4 Clements Gr,2,h,2018-02-17,12.0,3073,1,0,697,131,1950,Darebin City Council,-37.7144,145.0227,Northern Metropolitan,21650,181,14,6013,880000.0,868535.36
Greensborough,3 Perrumba St,5,h,2017-06-24,16.1,3088,3,2,789,290,1980,Banyule City Council,-37.6982,145.1285,Northern Metropolitan,8524,362,11,1183,880000.0,1034382.15
Williamstown,2/70 Osborne St,2,u,2017-05-27,6.8,3016,1,2,169,78,2000,Hobsons Bay City Council,-37.8668,144.9,Western Metropolitan,6380,240,6,3770,880000.0,943356.88
Werribee,5 Pyke St,4,h,2017-12-09,14.7,3030,2,2,843,229,1987,Wyndham City Council,-37.9072,144.6564,Western Metropolitan,16166,561,25,3193,880000.0,895159.86
Cheltenham,7 Joami St,2,t,2018-02-24,17.9,3192,2,2,263,164,2017,Bayside City Council,-37.9575,145.0689,Southern Metropolitan,9758,245,6,3756,880000.0,1126335.18
Ivanhoe,4/75 Green St,2,t,2017-07-22,7.8,3079,1,2,229,113,2005,Banyule City Council,-37.7651,145.0345,Eastern Metropolitan,5549,185,6,556,880000.0,881403.28
Brighton East,2/19 Hemming St,3,u,2017-02-11,10.7,3187,2,2,304,34,1990,Bayside City Council,-37.9308,145.0316,Southern Metropolitan,6938,132,4,489,880000.0,808300.39
Surrey Hills,15/20 Florence Rd,3,u,2017-02-11,11.2,3127,1,2,217,110,1970,Boroondara City Council,-37.8287,145.1014,Southern Metropolitan,5457,244,5,870,880000.0,1212353.11
Springvale,58 Ellen St,3,h,2017-10-21,20.8,3171,1,2,554,94,1950,Greater Dandenong City Council,-37.9528,145.1419,South-Eastern Metropolitan,7412,168,7,7498,880000.0,872158.75
Oakleigh,94 Burlington St,3,h,2016-11-07,14.0,3166,1,1,670,118,1925,Monash City Council,-37.9033,145.1006,Southern Metropolitan,3224,440,7,1490,880000.0,877511.41
Bundoora,16 Cranberry Pl,4,h,2017-05-27,12.1,3083,2,2,520,261,2004,Banyule City Council,-37.6816,145.0495,Northern Metropolitan,10175,494,9,5697,880000.0,948019.06
Coburg,9A Methven St,3,t,2017-09-16,6.7,3058,1,1,771,104,2004,Darebin City Council,-37.747,144.9637,Northern Metropolitan,11204,313,11,2448,880000.0,817615.27
Newport,82 Charlotte St,3,h,2016-05-07,8.4,3015,1,1,557,111,1950,Hobsons Bay City Council,-37.834,144.8668,Western Metropolitan,5498,294,6,3114,880000.0,915665.7
Blackburn,1/10 Duckham St,3,h,2017-06-24,13.4,3130,1,1,335,110,1960,Whitehorse City Council,-37.8288,145.1381,Eastern Metropolitan,5713,330,11,5103,880000.0,876294.06
Brunswick,270 Albion St,3,h,2016-09-24,5.2,3056,1,1,264,117,1915,Moreland City Council,-37.7603,144.9573,Northern Metropolitan,11918,183,3,1323,880000.0,750777.01
Dingley Village,28 Shelford Gr,3,h,2018-03-03,22.2,3172,2,2,531,151,1970,Kingston City Council,-37.9827,145.1281,South-Eastern Metropolitan,3940,232,7,6365,880000.0,863302.19
Port Melbourne,2/8 Thomas St,2,h,2016-12-10,3.8,3207,1,2,163,83,1980,Melbourne City Council,-37.8359,144.9358,Southern Metropolitan,8648,232,2,4870,880000.0,931676.27
Strathmore,2/2 Roland Av,3,t,2018-02-17,8.2,3041,2,2,154,132,2012,Moonee Valley City Council,-37.7335,144.9178,Western Metropolitan,3284,320,5,30,880000.0,728787.27
Mulgrave,51 Tiverton Dr,3,h,2018-03-03,18.8,3170,2,2,652,130,1970,Monash City Council,-37.9263,145.1798,South-Eastern Metropolitan,7113,149,5,994,880000.0,852846.12
Thornbury,1/44 Hammond St,3,u,2017-04-29,6.5,3071,1,2,242,117,1995,Darebin City Council,-37.7639,145.0135,Northern Metropolitan,8870,150,8,5792,880000.0,908986.25
Croydon,30 Allendale Rd,5,h,2017-10-14,23.0,3136,2,2,983,200,1975,Maroondah City Council,-37.7919,145.2966,Eastern Metropolitan,11925,432,13,2942,880000.0,848543.94
Viewbank,81 Martins La,3,h,2016-12-03,13.8,3084,2,4,704,167,1970,Banyule City Council,-37.7327,145.0913,Eastern Metropolitan,2698,412,10,7057,880000.0,863384.22
Wollert,52 Northside Dr,4,h,2017-11-11,25.5,3750,2,2,680,228,2015,Whittlesea City Council,-37.6178,145.0191,Northern Metropolitan,2940,107,3,4287,880000.0,866699.06
Seddon,64 Pilgrim St,3,h,2016-10-15,6.6,3011,1,0,216,125,1890,Maribyrnong City Council,-37.8052,144.8941,Western Metropolitan,2417,275,6,3300,881000.0,993405.12
Preston,145 Murray Rd,3,h,2017-06-03,8.4,3072,1,2,470,115,1930,Darebin City Council,-37.7391,145.013,Northern Metropolitan,14577,184,13,7410,881000.0,910841.88
Springvale,4 Audrey St,3,h,2017-09-23,20.8,3171,1,4,720,140,1955,Greater Dandenong City Council,-37.9443,145.1629,South-Eastern Metropolitan,7412,168,7,4212,881000.0,868758.43
Burnley,92 Madden Gr,2,h,2016-04-16,3.5,3121,1,1,172,94,1900,Yarra City Council,-37.8283,145.012,Northern Metropolitan,438,361,9,6357,881000.0,931314.69
Chadstone,2/19 Thurloo St,4,t,2016-08-28,13.6,3148,2,1,188,137,2014,Monash City Council,-37.8781,145.0955,Southern Metropolitan,3582,135,2,5019,881000.0,850886.94
West Footscray,702 Barkly St,3,h,2017-10-28,6.4,3012,1,3,336,95,1950,Maribyrnong City Council,-37.7961,144.8674,Western Metropolitan,5058,562,3,2525,881000.0,1671213.12
Newport,487 Melbourne Rd,8,h,2016-07-30,8.4,3015,2,4,663,190,1920,Hobsons Bay City Council,-37.8385,144.8824,Western Metropolitan,5498,294,6,7483,882000.0,849857.08
Chadstone,139 Power Av,3,h,2017-10-07,11.7,3148,1,1,332,86,1950,Monash City Council,-37.8794,145.1062,Southern Metropolitan,3582,135,2,89,882000.0,1464255.29
Braybrook,19 Kannan Bvd,4,h,2016-12-10,10.8,3019,2,2,393,216,2008,Maribyrnong City Council,-37.7763,144.8543,Western Metropolitan,3589,139,6,934,882000.0,850658.25
Footscray,27 MacPherson St,2,h,2017-04-29,6.4,3011,1,0,172,80,1900,Maribyrnong City Council,-37.7936,144.8905,Western Metropolitan,7570,275,6,6403,882500.0,876284.69
Ringwood,26 Major St,3,h,2017-07-22,19.9,3134,2,2,918,145,1975,Maroondah City Council,-37.794,145.2464,Eastern Metropolitan,7785,378,12,6791,882500.0,939733.44
Reservoir,28 Mendip Rd,3,h,2016-07-26,11.2,3073,2,2,681,135,1940,Darebin City Council,-37.7217,145.0163,Northern Metropolitan,21650,181,14,4013,883000.0,1217780.56
Gardenvale,28 Magnolia Rd,4,h,2018-02-24,7.2,3185,2,2,558,161,1925,Glen Eira City Council,-37.8987,145.0102,Southern Metropolitan,534,229,4,7551,883300.0,928615.96
Clarinda,13 Dyer Ct,5,h,2017-08-19,17.5,3169,2,2,402,177,1980,Kingston City Council,-37.9445,145.1111,South-Eastern Metropolitan,2727,242,7,7256,883500.0,880891.12
Dingley Village,17 Jannali Dr,4,h,2018-03-03,22.2,3172,2,2,556,140,1980,Kingston City Council,-37.9872,145.1357,South-Eastern Metropolitan,3940,232,7,6418,884000.0,902144.69
Brunswick,13 Goodman St,2,h,2017-04-22,5.2,3056,1,0,148,75,1890,Moreland City Council,-37.7731,144.9568,Northern Metropolitan,11918,183,3,4787,884500.0,929174.56
Maribyrnong,12 Ibis Pl,3,h,2016-07-30,8.7,3032,2,2,211,234,2005,Maribyrnong City Council,-37.7848,144.8969,Western Metropolitan,4918,368,7,5848,885000.0,919230.31
Footscray,75 MacPherson St,2,h,2017-04-08,6.4,3011,1,0,267,99,1890,Maribyrnong City Council,-37.7961,144.89,Western Metropolitan,7570,275,6,5458,885000.0,854941.1
Montmorency,50 Adam Cr,4,h,2018-02-24,16.2,3094,2,0,1098,143,1985,Banyule City Council,-37.7182,145.1341,Eastern Metropolitan,3891,108,4,6102,885000.0,869641.25
Glenroy,67 Morley St,3,h,2017-04-08,13.0,3046,1,2,751,145,1972,Moreland City Council,-37.6962,144.9376,Northern Metropolitan,8870,396,10,6060,885000.0,906039.69
Reservoir,1 Harmer St,4,h,2016-07-26,11.2,3073,2,3,936,262,1985,Darebin City Council,-37.7021,145.0178,Northern Metropolitan,21650,181,14,5668,885000.0,855262.34
North Melbourne,12 Curzon St,2,h,2016-08-28,2.3,3051,1,1,111,73,1880,Melbourne City Council,-37.8044,144.9481,Northern Metropolitan,6821,169,5,5784,885000.0,912561.8
Reservoir,39 Leamington St,4,h,2016-05-28,11.2,3073,2,2,508,141,1950,Darebin City Council,-37.7129,145.0047,Northern Metropolitan,21650,181,14,5644,885000.0,1148426.18
Doncaster,57 Harvest Ct,3,t,2018-02-10,12.4,3108,2,2,152,127,2017,Manningham City Council,-37.7749,145.1295,Eastern Metropolitan,9028,150,4,790,885000.0,971648.75
Seddon,59 Gamon St,2,h,2018-02-17,5.1,3011,1,0,176,78,1914,Maribyrnong City Council,-37.809,144.8902,Western Metropolitan,2417,275,6,5721,885000.0,866405.88
Mentone,70 Voltri St,3,h,2017-06-03,20.0,3194,1,2,530,129,1980,Kingston City Council,-37.9758,145.0811,South-Eastern Metropolitan,6162,176,8,6593,885000.0,883314.44
Bentleigh East,13 Claronga St,3,h,2016-06-04,13.9,3165,1,2,565,110,1950,Glen Eira City Council,-37.9262,145.0808,Southern Metropolitan,10969,150,7,6587,885000.0,954870.62
Heidelberg Heights,79 Bamfield Rd,3,h,2017-06-03,8.8,3081,1,1,592,125,1960,Banyule City Council,-37.7374,145.056,Eastern Metropolitan,2947,361,2,65,886000.0,832528.94
Bentleigh East,3b Manuka St,3,h,2016-05-28,13.9,3165,2,1,185,122,2012,Glen Eira City Council,-37.9159,145.0787,Southern Metropolitan,10969,150,7,1791,886000.0,807895.81
Bentleigh East,116 Marlborough St,3,t,2017-11-11,13.8,3165,1,1,370,108,1950,Glen Eira City Council,-37.9087,145.0689,Southern Metropolitan,10969,150,7,4279,886000.0,856418.75
Keilor East,4 Milleara Rd,4,t,2016-12-10,12.8,3033,3,1,322,257,1950,Brimbank City Council,-37.7293,144.8659,Western Metropolitan,5629,192,4,2815,886000.0,893466.12
Essendon,1B Ogilvie St,3,h,2017-05-27,7.5,3040,2,1,173,107,2007,Moonee Valley City Council,-37.7538,144.8917,Western Metropolitan,9264,288,10,1864,886000.0,1371669.05
Preston,3 Leopold St,2,h,2016-09-17,8.8,3072,1,2,467,92,1950,Darebin City Council,-37.7345,144.9977,Northern Metropolitan,14577,184,13,4913,887000.0,1107068.12
Croydon North,23 Lyons Rd,3,h,2017-11-11,23.0,3136,2,2,1044,142,1985,Maroondah City Council,-37.7677,145.2888,Eastern Metropolitan,2985,432,13,566,887000.0,837628.36
Thornbury,51 Alston St,3,h,2016-11-12,6.5,3071,2,2,540,129,1935,Darebin City Council,-37.7554,145.0211,Northern Metropolitan,8870,150,8,5537,887500.0,925796.25
Collingwood,2/60 Budd St,3,t,2016-05-22,1.6,3066,2,1,81,82,2000,Yarra City Council,-37.7961,144.9874,Northern Metropolitan,4553,200,3,4169,888000.0,875707.5
Northcote,121 Bent St,2,h,2016-04-16,5.5,3070,1,1,190,102,1985,Darebin City Council,-37.7667,144.9909,Northern Metropolitan,11364,164,6,7281,888000.0,961645.62
Yarraville,29A Murray St,2,h,2018-02-24,6.3,3013,2,1,98,104,2018,Maribyrnong City Council,-37.8155,144.8883,Western Metropolitan,6543,136,5,3960,888000.0,935599.37
Collingwood,71 Palmer St,2,h,2017-05-20,1.6,3066,1,0,112,100,1900,Yarra City Council,-37.8001,144.9901,Northern Metropolitan,4553,200,3,3859,888000.0,854916.77
Cheltenham,33 Merton Cl,3,h,2018-01-06,17.9,3192,1,2,581,136,1960,Bayside City Council,-37.9675,145.0711,Southern Metropolitan,9758,245,6,7079,888000.0,921682.62
West Footscray,91 Suffolk St,2,h,2017-05-20,8.2,3012,1,2,401,113,1945,Maribyrnong City Council,-37.7903,144.8703,Western Metropolitan,5058,562,3,136,890000.0,875171.89
Sunshine,34 Ernest St,4,h,2016-11-12,12.6,3020,1,2,668,127,1930,Brimbank City Council,-37.7796,144.845,Western Metropolitan,3755,619,18,7836,890000.0,1026105.0
Abbotsford,42 Valiant St,2,h,2016-09-17,2.5,3067,1,1,150,73,1985,Yarra City Council,-37.8011,145.0004,Northern Metropolitan,4019,157,2,2505,890000.0,848292.1
Brighton East,3/87 Thomas St,2,u,2017-08-12,10.3,3187,1,2,275,106,1970,Bayside City Council,-37.9111,145.0239,Southern Metropolitan,6938,132,4,4070,890000.0,924419.3
Ferntree Gully,72 Ormonde Rd,4,h,2017-07-29,24.8,3156,2,2,659,177,1992,Knox City Council,-37.8951,145.2788,Eastern Metropolitan,10788,442,11,6469,890000.0,924472.53
Brunswick,73 Mitchell St,2,h,2017-06-17,5.2,3056,1,0,138,78,1910,Moreland City Council,-37.7591,144.9697,Northern Metropolitan,11918,183,3,5236,890000.0,875955.83
Doncaster,86 Ayr St,3,h,2018-02-24,12.4,3108,1,1,462,122,1970,Manningham City Council,-37.7802,145.1033,Eastern Metropolitan,9028,150,4,4910,890000.0,910658.62
Kew,4/34 Dean St,2,u,2016-09-17,5.6,3101,2,1,89,87,1965,Boroondara City Council,-37.8148,145.0571,Southern Metropolitan,10331,152,12,5851,890000.0,846289.34
Yarraville,12 Stewart St,3,h,2018-03-03,6.3,3013,1,0,217,92,1900,Maribyrnong City Council,-37.8108,144.8877,Western Metropolitan,6543,136,5,4927,890000.0,955224.69
Mitcham,1 Dunlavin Rd,4,h,2017-09-23,17.2,3132,2,2,481,166,1965,Whitehorse City Council,-37.8096,145.1847,Eastern Metropolitan,6871,139,5,5183,890000.0,945460.94
Yarraville,54 Sussex St,3,h,2017-09-03,6.3,3013,1,0,338,123,1906,Maribyrnong City Council,-37.8195,144.8891,Western Metropolitan,6543,136,5,6112,890000.0,860762.02
Preston,12 Newcastle St,3,h,2016-07-26,8.8,3072,1,2,495,100,1950,Darebin City Council,-37.7521,145.0114,Northern Metropolitan,14577,184,13,5862,890000.0,848689.06
Preston,34 Booth St,2,h,2016-09-24,8.8,3072,1,3,493,95,1950,Darebin City Council,-37.74,144.9821,Northern Metropolitan,14577,184,13,4444,890000.0,882571.83
Ascot Vale,62 Mirams St,3,h,2016-07-16,5.9,3032,1,1,242,110,1920,Moonee Valley City Council,-37.7765,144.9114,Western Metropolitan,6567,368,7,696,890000.0,853130.73
Scoresby,1 millgrove St,3,h,2017-08-26,22.2,3179,1,2,724,116,1980,Knox City Council,-37.8895,145.2206,Eastern Metropolitan,2206,105,3,7638,890000.0,1097450.47
Ashwood,2/5 Parkhill Dr,3,u,2017-05-20,12.2,3147,2,2,235,130,2006,Monash City Council,-37.8625,145.1083,Southern Metropolitan,2894,231,7,3744,890000.0,977200.12
Moorabbin,52 Royena Rd,3,h,2016-07-26,14.6,3189,1,1,698,114,1960,Kingston City Council,-37.9369,145.0578,Southern Metropolitan,2555,150,5,5652,890000.0,949483.12
Chadstone,8B Moorong St,4,h,2016-02-04,13.6,3148,3,2,288,158,2014,Monash City Council,-37.8801,145.1051,Southern Metropolitan,3582,135,2,2273,890000.0,768364.68
Rosanna,27 Thomson Dr,4,h,2016-05-14,11.4,3084,3,2,583,182,1970,Banyule City Council,-37.733,145.0694,Eastern Metropolitan,3540,412,10,3072,890000.0,895317.81
Northcote,19 Hunter St,2,h,2016-05-14,5.5,3070,1,1,225,92,1910,Darebin City Council,-37.7663,145.0009,Northern Metropolitan,11364,164,6,1279,890000.0,907158.75
Seaford,135 Fortescue Av,4,h,2017-10-14,35.4,3198,2,2,767,210,1970,Frankston City Council,-38.1221,145.1285,South-Eastern Metropolitan,8077,173,8,401,890000.0,938112.36
Ivanhoe,3/11 Oriel Rd,3,t,2016-06-04,7.9,3079,2,2,249,140,2005,Banyule City Council,-37.766,145.0345,Eastern Metropolitan,5549,185,6,2848,890000.0,892475.56
Sunshine North,40 Warwick Rd,3,h,2018-02-24,10.5,3020,2,2,695,153,2018,Brimbank City Council,-37.7688,144.8397,Western Metropolitan,4217,619,18,1819,890000.0,841997.47
Newport,65 Alma Tce,2,h,2017-02-25,8.4,3015,1,0,168,90,1900,Hobsons Bay City Council,-37.8475,144.8897,Western Metropolitan,5498,294,6,5430,890000.0,872157.19
Greensborough,223 Nepean St,4,h,2018-03-03,16.1,3088,2,2,665,160,1960,Banyule City Council,-37.7136,145.1074,Northern Metropolitan,8524,362,11,4360,890000.0,952919.22
Brunswick,246 Victoria St,2,h,2016-11-12,5.2,3056,1,1,199,93,1900,Moreland City Council,-37.7676,144.9659,Northern Metropolitan,11918,183,3,6173,890000.0,952960.62
Yarraville,6 Sanderson St,2,h,2016-09-03,7.0,3013,1,2,471,103,1950,Maribyrnong City Council,-37.8149,144.8707,Western Metropolitan,6543,136,5,7404,890000.0,931153.75
Heidelberg Heights,8 Leonard St,5,h,2016-04-16,10.5,3081,2,2,596,172,1972,Banyule City Council,-37.7487,145.0522,Eastern Metropolitan,2947,361,2,2692,890000.0,944377.3
Essendon,20 Warner St,2,h,2016-04-16,8.0,3040,1,1,649,108,1950,Moonee Valley City Council,-37.7445,144.9133,Western Metropolitan,9264,288,10,1587,890000.0,1001218.3
Ascot Vale,12 Mirams St,4,h,2016-12-10,5.9,3032,1,1,300,185,1890,Moonee Valley City Council,-37.7766,144.9143,Western Metropolitan,6567,368,7,5021,890000.0,954408.75
Collingwood,130 Keele St,2,h,2016-09-03,1.6,3066,1,1,178,70,1900,Yarra City Council,-37.7974,144.9915,Northern Metropolitan,4553,200,3,5727,890000.0,930040.94
Eltham North,216 Progress Rd,4,h,2017-06-24,18.0,3095,2,2,786,206,1980,Banyule City Council,-37.7026,145.15,Eastern Metropolitan,2346,323,11,36,890500.0,1264122.62
Richmond,7/129 Hoddle St,2,u,2017-06-24,2.4,3121,2,2,180,123,1940,Yarra City Council,-37.8144,144.9908,Northern Metropolitan,14949,361,9,2003,890500.0,1264122.62
Richmond,7/129 Hoddle St,2,u,2017-07-01,2.4,3121,2,2,180,123,1940,Yarra City Council,-37.8144,144.9908,Northern Metropolitan,14949,361,9,6483,891000.0,940952.81
Footscray,12 Jerrold St,4,h,2017-07-22,5.1,3011,1,3,446,101,1920,Maribyrnong City Council,-37.7922,144.8908,Western Metropolitan,7570,275,6,6263,891000.0,892015.0
Airport West,38a North St,3,t,2018-03-03,10.4,3042,2,2,314,160,2017,Moonee Valley City Council,-37.7197,144.8776,Western Metropolitan,3464,320,5,7885,891000.0,913732.9
Pascoe Vale,1 Sefton St,3,h,2017-10-21,8.5,3044,1,1,557,113,1950,Moreland City Council,-37.7233,144.9267,Northern Metropolitan,7485,251,7,734,891000.0,1038520.38
