Suburb,Address,Rooms,Type,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount,CrimeRate,NearbySchools,Price,Prediction
South Melbourne,48 Glover St,2,h,2016-06-18,2.1,3205,2,1,131,79,1890,Port Phillip City Council,-37.839,144.948,Southern Metropolitan,5943,160,3,1200000.0,1347526.86
South Yarra,6 Cliff St,2,h,2016-06-27,3.3,3141,1,0,176,84,1940,Melbourne City Council,-37.8436,144.9925,Southern Metropolitan,14887,244,5,1200000.0,1049739.67
Altona North,5 Cresser St,4,h,2016-11-27,11.1,3025,1,4,633,158,1960,Hobsons Bay City Council,-37.8375,144.8541,Western Metropolitan,5132,155,3,1200000.0,1325792.65
South Yarra,33 Tyrone St,2,h,2016-05-28,3.3,3141,1,1,163,86,1900,Melbourne City Council,-37.8446,144.9879,Southern Metropolitan,14887,244,5,1200000.0,1133231.91
Thornbury,146 Rossmoyne St,3,h,2016-09-17,6.5,3071,2,1,345,345,1905,Darebin City Council,-37.7582,145.0094,Northern Metropolitan,8870,150,8,1200000.0,1159527.94
McKinnon,3A Wattle Gr,3,h,2018-02-17,11.4,3204,1,2,374,100,1938,Glen Eira City Council,-37.9099,145.0353,Southern Metropolitan,2397,335,11,1200000.0,1271177.19
Bentleigh East,26 Almurta Rd,3,h,2016-09-17,13.9,3165,1,1,721,120,1970,Glen Eira City Council,-37.9244,145.0665,Southern Metropolitan,10969,150,7,1200000.0,1131840.15
South Melbourne,25 Cobden St,3,h,2016-08-13,2.1,3205,2,0,113,120,1910,Port Phillip City Council,-37.8346,144.9688,Southern Metropolitan,5943,160,3,1200000.0,1231538.86
Maribyrnong,13 Cedar Dr,3,h,2017-08-12,4.3,3032,2,2,352,204,1997,Maribyrnong City Council,-37.7741,144.8753,Western Metropolitan,4918,368,7,1200000.0,1284220.9
Brunswick East,255 Edward St,2,h,2017-10-07,4.0,3057,1,1,182,96,1880,Moreland City Council,-37.7752,144.9748,Northern Metropolitan,5533,130,3,1200000.0,1295913.85
Mont Albert,26 Serpentine St,3,t,2016-06-27,11.8,3127,2,2,255,152,2000,Boroondara City Council,-37.8192,145.111,Eastern Metropolitan,2079,244,5,1200000.0,1189502.97
Ivanhoe,52 Myrtle St,3,h,2017-12-09,7.8,3079,3,2,236,161,2014,Banyule City Council,-37.7548,145.0527,Eastern Metropolitan,5549,185,6,1200000.0,1171596.93
Reservoir,52 Powell St,4,h,2017-08-12,12.0,3073,2,2,499,260,1940,Darebin City Council,-37.7261,144.9989,Northern Metropolitan,21650,181,14,1200000.0,1161074.35
Yarraville,87 Stephen St,3,h,2017-10-14,6.3,3013,2,1,219,151,1900,Maribyrnong City Council,-37.8155,144.8948,Western Metropolitan,6543,136,5,1200000.0,1243485.55
Donvale,416 Serpells Tce,4,h,2017-08-19,16.1,3111,2,2,375,254,1998,Manningham City Council,-37.7756,145.1793,Eastern Metropolitan,4790,107,5,1200000.0,1175942.32
Ashwood,4 Newbury Ct,3,h,2016-05-28,12.2,3147,2,2,839,198,1970,Monash City Council,-37.8614,145.1098,Southern Metropolitan,2894,231,7,1200000.0,1160936.67
Bentleigh,39A McArthur St,4,t,2017-06-03,11.4,3204,2,2,293,226,2012,Glen Eira City Council,-37.9259,145.0318,Southern Metropolitan,6795,335,11,1200000.0,1241149.94
Templestowe Lower,8 Corroboree Pl,3,h,2016-08-06,13.8,3107,1,2,730,155,1960,Manningham City Council,-37.76,145.1054,Eastern Metropolitan,5420,133,4,1200000.0,1358826.38
Yarraville,29 Frederick St,4,h,2016-07-16,7.0,3013,2,2,417,157,1900,Maribyrnong City Council,-37.8197,144.8969,Western Metropolitan,6543,136,5,1200000.0,1358802.84
Yarraville,30 Sussex St,3,h,2018-03-17,6.3,3013,1,0,268,119,1915,Maribyrnong City Council,-37.8197,144.8914,Western Metropolitan,6543,136,5,1200000.0,1262199.4
Brunswick West,542 Albion St,5,h,2016-08-22,5.9,3055,2,3,553,193,1920,Moreland City Council,-37.7576,144.9348,Northern Metropolitan,7082,129,4,1200000.0,1253098.12
Preston,22 Furzer St,3,h,2016-10-15,8.8,3072,1,1,847,120,1965,Darebin City Council,-37.7279,144.9849,Northern Metropolitan,14577,184,13,1200000.0,1183740.38
Nunawading,5 MacEdon Ct,3,h,2017-10-28,15.4,3131,2,2,662,173,1980,Manningham City Council,-37.8072,145.1829,Eastern Metropolitan,4973,262,4,1200000.0,1447017.72
Ashwood,1/53 Winbirra Pde,4,h,2017-03-04,12.2,3147,3,2,372,201,2016,Monash City Council,-37.8716,145.0999,Southern Metropolitan,2894,231,7,1200500.0,1031587.72
St Kilda,64 Havelock St,2,h,2016-09-24,6.1,3182,1,0,201,83,1915,Port Phillip City Council,-37.8654,144.9809,Southern Metropolitan,13240,290,4,1201000.0,1231496.46
Cheltenham,38 Fairview Av,3,h,2017-09-16,17.9,3192,2,3,638,156,1960,Bayside City Council,-37.9557,145.0659,Southern Metropolitan,9758,245,6,1201000.0,1114576.53
Templestowe Lower,3 Waratah Dr,4,h,2016-09-03,13.8,3107,2,2,657,221,1978,Manningham City Council,-37.7624,145.1175,Eastern Metropolitan,5420,133,4,1201000.0,1233110.77
Donvale,8 Allara Ct,3,h,2017-12-09,16.1,3111,2,0,786,169,1980,Manningham City Council,-37.7743,145.1811,Eastern Metropolitan,4790,107,5,1201000.0,1092744.65
Seddon,15 Pentland Pde,4,h,2016-12-10,6.6,3011,2,1,299,158,1910,Maribyrnong City Council,-37.8087,144.8952,Western Metropolitan,2417,275,6,1202000.0,1147440.58
Coburg,3 Mavis St,3,h,2017-03-04,7.8,3058,2,2,423,140,1940,Darebin City Council,-37.7493,144.9559,Northern Metropolitan,11204,313,11,1202000.0,1236393.76
Vermont South,204 Hawthorn Rd,4,h,2017-09-23,17.2,3133,2,2,650,159,1980,Whitehorse City Council,-37.8492,145.1744,Eastern Metropolitan,4280,215,9,1202000.0,1122510.15
Doncaster,394 Manningham Rd,3,h,2016-11-27,13.9,3108,2,2,649,150,1965,Manningham City Council,-37.7794,145.1224,Eastern Metropolitan,9028,150,4,1202500.0,1095289.88
Burnley,148 Stawell St,2,h,2016-09-24,3.5,3121,1,1,149,77,1900,Yarra City Council,-37.8287,145.0089,Northern Metropolitan,438,361,9,1203500.0,978963.93
Hughesdale,1/7 Dalston Rd,3,u,2017-05-27,12.3,3166,2,2,311,127,2000,Monash City Council,-37.8983,145.0814,Southern Metropolitan,3145,440,7,1204000.0,1104312.45
Brunswick,25 Ford St,3,h,2017-06-24,5.2,3056,1,0,186,101,1890,Moreland City Council,-37.7623,144.9565,Northern Metropolitan,11918,183,3,1205000.0,1131925.63
Wantirna South,6 Newry Cl,5,h,2017-11-25,14.7,3152,2,2,695,242,2005,Knox City Council,-37.8827,145.2405,Eastern Metropolitan,7082,303,12,1205000.0,1067063.25
Mount Waverley,12 Holskamp St,3,h,2017-07-01,14.2,3149,2,2,402,143,1960,Monash City Council,-37.8739,145.1278,Eastern Metropolitan,13366,154,10,1205000.0,1263163.81
Kingsville,100 Coronation St,4,h,2017-05-20,7.8,3012,1,1,318,145,1960,Maribyrnong City Council,-37.8105,144.8803,Western Metropolitan,1808,562,3,1205000.0,1547014.27
Brunswick West,141 Pearson St,4,h,2017-04-29,5.9,3055,2,2,518,160,1980,Moreland City Council,-37.7606,144.9499,Northern Metropolitan,7082,129,4,1205000.0,1071068.83
Armadale,4/769 High St,3,t,2016-12-03,6.3,3143,2,2,101,105,2000,Stonnington City Council,-37.854,145.0135,Southern Metropolitan,4836,117,3,1205000.0,1253995.42
Brunswick West,2 Henderson St,7,h,2016-10-15,5.9,3055,3,1,447,287,1982,Moreland City Council,-37.7634,144.9403,Northern Metropolitan,7082,129,4,1205000.0,1247085.23
Moonee Ponds,13 Hudson St,3,h,2017-09-09,6.2,3039,1,1,375,118,1910,Moonee Valley City Council,-37.7646,144.9104,Western Metropolitan,6232,163,3,1205000.0,1049256.72
Templestowe,67 Hawtin St,4,h,2017-08-12,15.5,3106,2,2,646,167,1980,Manningham City Council,-37.7581,145.1348,Eastern Metropolitan,6202,115,3,1206000.0,1320605.73
Bentleigh East,21 Wards Gr,4,h,2016-10-08,13.9,3165,1,1,636,138,1940,Glen Eira City Council,-37.925,145.0612,Southern Metropolitan,10969,150,7,1209000.0,1188685.78
Clifton Hill,413a Wellington St,2,h,2016-10-08,3.4,3068,1,1,140,97,1910,Yarra City Council,-37.7919,144.9884,Northern Metropolitan,2954,293,8,1209000.0,1200025.68
Templestowe Lower,20 Astley St,4,h,2016-07-26,13.8,3107,2,2,770,160,1965,Manningham City Council,-37.7617,145.1065,Eastern Metropolitan,5420,133,4,1210000.0,1245770.14
Brunswick,217 Victoria St,3,h,2017-05-06,5.2,3056,1,0,282,112,1900,Moreland City Council,-37.7674,144.966,Northern Metropolitan,11918,183,3,1210000.0,1251706.0
Williamstown,77 Melbourne Rd,3,h,2017-02-25,8.0,3016,1,0,249,85,1910,Hobsons Bay City Council,-37.86,144.895,Western Metropolitan,6380,240,6,1210000.0,1154638.13
Keilor,22 Karina Ct,4,h,2017-10-28,14.5,3036,3,2,1101,296,1985,Brimbank City Council,-37.7057,144.8138,Western Metropolitan,2339,167,4,1210000.0,1024265.58
Brunswick,1/19 Manallack St,4,h,2017-04-08,5.2,3056,2,1,373,200,2009,Moreland City Council,-37.7733,144.9599,Northern Metropolitan,11918,183,3,1210000.0,1355030.71
Templestowe Lower,34 Parker St,3,h,2017-03-18,13.8,3107,1,1,794,134,1960,Manningham City Council,-37.7569,145.1179,Eastern Metropolitan,5420,133,4,1210000.0,1062632.7
Moonee Ponds,86 Waverley St,3,h,2017-09-03,6.2,3039,2,0,411,114,1915,Moonee Valley City Council,-37.7629,144.9058,Western Metropolitan,6232,163,3,1210000.0,1167533.14
Preston,8 Scotia St,3,h,2017-06-03,8.4,3072,2,2,515,126,1920,Darebin City Council,-37.7479,144.9911,Northern Metropolitan,14577,184,13,1210000.0,1155384.2
Oakleigh East,33 Greta St,3,h,2017-06-24,12.3,3166,1,2,700,115,1960,Monash City Council,-37.9125,145.1184,Southern Metropolitan,2547,440,7,1210000.0,1437735.59
Hughesdale,37 Darling St,3,h,2016-08-22,13.0,3166,1,2,730,122,1940,Monash City Council,-37.9034,145.0796,Southern Metropolitan,3145,440,7,1210000.0,1305997.8
Carlton North,138 Amess St,2,h,2018-02-17,3.5,3054,1,0,190,84,1890,Melbourne City Council,-37.7843,144.9742,Northern Metropolitan,3106,217,3,1210000.0,1192116.32
Bentleigh,14 Jasper Rd,3,h,2017-10-07,11.4,3204,1,1,690,102,1950,Glen Eira City Council,-37.932,145.0394,Southern Metropolitan,6795,335,11,1210000.0,1164377.32
Pascoe Vale,8A Tangyes St,3,h,2017-07-08,8.5,3044,2,1,330,226,2012,Moreland City Council,-37.7262,144.9452,Northern Metropolitan,7485,251,7,1210000.0,1419551.18
Fitzroy North,2 Scotchmer St,2,h,2016-10-15,3.5,3068,1,1,223,118,1885,Moreland City Council,-37.7829,144.9782,Northern Metropolitan,6244,293,8,1210000.0,1177279.98
Armadale,40 New St,2,h,2016-11-12,6.3,3143,1,0,249,96,1910,Stonnington City Council,-37.8543,145.016,Southern Metropolitan,4836,117,3,1210000.0,1323271.69
Newport,3 River St,3,h,2016-08-06,8.4,3015,1,1,546,144,1920,Hobsons Bay City Council,-37.8414,144.892,Western Metropolitan,5498,294,6,1210000.0,1190804.11
Moonee Ponds,11 Bloom St,3,h,2018-03-03,6.2,3039,1,2,355,134,1950,Moonee Valley City Council,-37.7588,144.9178,Western Metropolitan,6232,163,3,1210000.0,907560.01
Coburg,87 Phillips St,3,h,2017-09-03,6.7,3058,1,4,460,141,1920,Darebin City Council,-37.7451,144.9546,Northern Metropolitan,11204,313,11,1210000.0,946374.88
Hampton,46/15 Beach Rd,3,u,2017-07-01,13.8,3188,2,2,9838,152,2010,Bayside City Council,-37.9346,144.996,Southern Metropolitan,5454,255,4,1210000.0,1100021.39
Brunswick East,40 Albion St,4,h,2017-05-27,4.0,3057,2,2,425,140,1920,Moreland City Council,-37.7626,144.9773,Northern Metropolitan,5533,130,3,1210000.0,1174663.17
Newport,8 Brown St,4,h,2017-09-16,6.2,3015,1,0,325,160,1983,Hobsons Bay City Council,-37.8437,144.886,Western Metropolitan,5498,294,6,1210000.0,1198722.32
Coburg,60 Glengyle St,3,h,2016-09-10,7.8,3058,1,1,379,125,1925,Darebin City Council,-37.7544,144.9764,Northern Metropolitan,11204,313,11,1210000.0,1205233.23
Moorabbin,38 Marrbridge Rd,4,h,2018-02-24,14.3,3189,2,1,593,196,1950,Kingston City Council,-37.9392,145.0598,Southern Metropolitan,2555,150,5,1210000.0,1230814.1
Essendon,38C Fletcher St,3,h,2018-03-17,7.5,3040,2,2,207,181,2000,Moonee Valley City Council,-37.7545,144.9218,Western Metropolitan,9264,288,10,1210000.0,1121895.28
Rosanna,29 Thomson Dr,4,h,2018-02-10,8.9,3084,2,2,762,153,1980,Banyule City Council,-37.7328,145.0693,Eastern Metropolitan,3540,412,10,1210000.0,1080825.86
Brunswick,69 Glenlyon Rd,3,h,2016-08-28,5.2,3056,2,1,280,130,1890,Moreland City Council,-37.7719,144.9661,Northern Metropolitan,11918,183,3,1210000.0,1375185.57
Ashburton,3A Crete Av,3,h,2017-09-23,10.2,3147,1,3,407,93,1955,Boroondara City Council,-37.8696,145.0866,Southern Metropolitan,3052,231,7,1210000.0,1174452.72
Bentleigh East,34b Lesden St,4,t,2016-08-06,13.9,3165,3,2,291,222,2014,Glen Eira City Council,-37.9347,145.0546,Southern Metropolitan,10969,150,7,1210000.0,1211983.53
Malvern East,1/13 Goode St,3,h,2016-09-03,11.2,3145,2,1,337,146,1993,Stonnington City Council,-37.8833,145.0697,Southern Metropolitan,8801,240,6,1210000.0,1075133.38
Elwood,7 Moore St,2,h,2016-11-07,7.7,3184,1,0,163,92,1890,Port Phillip City Council,-37.8778,144.9904,Southern Metropolitan,8989,132,4,1211000.0,1120492.55
Brunswick West,21 Walker St,3,h,2018-02-24,5.2,3055,1,2,555,134,1920,Moreland City Council,-37.767,144.9424,Northern Metropolitan,7082,129,4,1211000.0,745280.6
Malvern East,1/29 Grant St,2,u,2017-05-20,11.2,3145,1,1,259,99,1970,Stonnington City Council,-37.8718,145.0526,Southern Metropolitan,8801,240,6,1211000.0,1136972.22
Templestowe Lower,3 Buller Tce,3,h,2016-11-19,13.8,3107,2,2,875,123,1970,Manningham City Council,-37.767,145.1097,Eastern Metropolitan,5420,133,4,1211000.0,1181387.86
Moonee Ponds,50 Wilson St,4,h,2016-09-10,6.9,3039,1,3,477,146,1910,Moonee Valley City Council,-37.7632,144.9292,Western Metropolitan,6232,163,3,1211000.0,1350829.5
Northcote,52 Charles St,2,h,2016-09-24,5.5,3070,1,1,178,100,1900,Darebin City Council,-37.777,144.9922,Northern Metropolitan,11364,164,6,1211000.0,1452109.93
Notting Hill,3 Risdon Dr,4,h,2017-07-15,16.7,3168,3,3,727,167,1970,Monash City Council,-37.9078,145.1504,Southern Metropolitan,902,246,3,1211000.0,1129752.36
Thornbury,29 Collins St,2,h,2017-02-25,6.5,3071,1,0,302,97,1915,Darebin City Council,-37.7549,145.0035,Northern Metropolitan,8870,150,8,1212500.0,1261543.41
Richmond,20 Lincoln St,4,h,2016-07-30,2.6,3121,3,2,108,108,2010,Yarra City Council,-37.8129,145.0013,Northern Metropolitan,14949,361,9,1214000.0,1173400.36
Richmond,118 Somerset St,3,h,2017-05-06,2.6,3121,1,0,176,106,1900,Yarra City Council,-37.8162,145.006,Northern Metropolitan,14949,361,9,1214000.0,1238893.1
South Yarra,14 Moore St,2,h,2017-04-08,3.3,3141,1,0,161,82,1900,Melbourne City Council,-37.8454,144.9891,Southern Metropolitan,14887,244,5,1215000.0,1159096.36
Ascot Vale,58 Bloomfield Rd,3,h,2016-08-28,5.9,3032,1,1,452,175,1960,Moonee Valley City Council,-37.7762,144.9174,Western Metropolitan,6567,368,7,1215000.0,1483160.64
Maribyrnong,33 River St,4,h,2016-09-24,8.7,3032,3,4,613,142,1950,Maribyrnong City Council,-37.7799,144.8879,Western Metropolitan,4918,368,7,1215000.0,1188574.04
Bentleigh East,24 Barrani St,3,h,2016-05-07,13.9,3165,2,3,730,110,1970,Glen Eira City Council,-37.9119,145.0705,Southern Metropolitan,10969,150,7,1215000.0,1171450.39
Templestowe Lower,46 Feathertop Av,4,h,2017-07-22,12.4,3107,2,4,729,240,1970,Manningham City Council,-37.7685,145.1118,Eastern Metropolitan,5420,133,4,1217000.0,1104838.03
Brunswick,7 Hall St,4,h,2016-11-27,5.2,3056,1,0,363,127,1920,Moreland City Council,-37.7621,144.9506,Northern Metropolitan,11918,183,3,1217000.0,1463666.42
Burwood,29 Murray Dr,3,h,2018-03-17,10.4,3125,2,1,392,130,1950,Monash City Council,-37.8443,145.102,Southern Metropolitan,5678,186,5,1217500.0,1141981.86
Glenroy,47 Cardinal Rd,4,h,2016-09-24,13.0,3046,3,2,693,192,2014,Moreland City Council,-37.7111,144.9275,Northern Metropolitan,8870,396,10,1218000.0,1156974.56
Nunawading,9 Patterson St,3,h,2017-08-19,15.4,3131,1,1,757,125,1953,Manningham City Council,-37.8257,145.1675,Eastern Metropolitan,4973,262,4,1218000.0,1156386.44
Knoxfield,8 Markhill Pl,4,h,2017-05-27,23.3,3180,2,2,900,281,1994,Knox City Council,-37.877,145.2547,Eastern Metropolitan,2949,115,3,1218500.0,1058376.38
Oakleigh South,36 Bossington St,3,h,2017-06-17,15.5,3167,1,2,673,101,1950,Kingston City Council,-37.9169,145.0874,South-Eastern Metropolitan,3692,184,3,1220000.0,854490.96
Bentleigh East,24 Brooks St,4,h,2016-06-04,13.9,3165,2,2,585,178,1950,Glen Eira City Council,-37.9167,145.0771,Southern Metropolitan,10969,150,7,1220000.0,1229797.93
Newport,36 Junction St,3,h,2017-06-24,6.2,3015,1,2,492,103,1940,Hobsons Bay City Council,-37.8353,144.8789,Western Metropolitan,5498,294,6,1220000.0,1215210.38
Bentleigh East,1 Gladesville Dr,5,h,2017-07-01,13.8,3165,2,2,611,188,1950,Glen Eira City Council,-37.9323,145.0703,Southern Metropolitan,10969,150,7,1220000.0,1175259.9
Burwood,3 Aylwin Av,3,h,2017-08-26,10.4,3125,2,2,261,151,2015,Monash City Council,-37.8469,145.1003,Southern Metropolitan,5678,186,5,1220000.0,1125684.52
Fairfield,229 Rathmines St,2,h,2016-05-07,5.8,3078,1,2,537,92,1950,Darebin City Council,-37.7689,145.0177,Northern Metropolitan,2970,320,4,1220000.0,1279486.2
Malvern East,414 Waverley Rd,3,h,2017-04-29,11.2,3145,1,2,446,134,1980,Stonnington City Council,-37.8784,145.0654,Southern Metropolitan,8801,240,6,1220000.0,1112061.69
Croydon,19 Elmore Av,4,h,2018-03-03,23.0,3136,2,2,1068,210,2009,Maroondah City Council,-37.7841,145.2888,Eastern Metropolitan,11925,432,13,1220000.0,1146830.77
Heidelberg,22 Almay Gr,3,h,2016-08-06,10.6,3084,1,1,858,136,1960,Banyule City Council,-37.7504,145.0643,Eastern Metropolitan,2890,412,10,1220000.0,1190115.4
Prahran,75 Pridham St,3,h,2016-08-28,4.5,3181,2,1,112,100,1900,Stonnington City Council,-37.8517,145.0056,Southern Metropolitan,7717,346,4,1220000.0,1017943.2
Airport West,58 Fraser St,4,h,2017-12-09,10.4,3042,2,5,585,214,1960,Moonee Valley City Council,-37.7238,144.8839,Western Metropolitan,3464,320,5,1220000.0,1106924.53
Flemington,25 Elm St,3,h,2017-08-12,3.4,3031,1,1,293,104,1900,Melbourne City Council,-37.7845,144.928,Northern Metropolitan,3593,449,7,1220000.0,1327383.23
Richmond,308 Lennox St,2,h,2016-12-10,2.6,3121,1,1,166,88,1900,Yarra City Council,-37.8245,144.9933,Northern Metropolitan,14949,361,9,1220000.0,1018267.24
Strathmore,10 Fenacre St,4,h,2017-07-22,8.2,3041,1,2,750,185,1960,Moonee Valley City Council,-37.7305,144.9173,Western Metropolitan,3284,320,5,1220000.0,1330182.6
South Melbourne,463 Coventry St,2,h,2017-11-11,1.9,3205,1,0,287,95,1900,Port Phillip City Council,-37.835,144.9498,Southern Metropolitan,5943,160,3,1220000.0,1327691.04
Brunswick West,63A Hunter St,3,h,2017-05-13,5.9,3055,1,1,335,113,1940,Moreland City Council,-37.766,144.945,Northern Metropolitan,7082,129,4,1220000.0,979956.7
Templestowe Lower,4 Caroline Dr,3,h,2016-11-27,13.8,3107,1,2,720,133,1960,Manningham City Council,-37.7668,145.1086,Eastern Metropolitan,5420,133,4,1220000.0,1404797.58
Ivanhoe,30 Oriel Rd,3,h,2017-02-11,7.9,3079,1,1,687,110,1975,Banyule City Council,-37.7634,145.0361,Eastern Metropolitan,5549,185,6,1222000.0,1177110.06
Coburg,37 Blair St,4,h,2017-10-14,6.7,3058,2,1,515,160,1975,Darebin City Council,-37.7549,144.9684,Northern Metropolitan,11204,313,11,1222000.0,1168767.55
Spotswood,6 George St,3,h,2018-02-17,6.2,3015,1,2,390,109,1915,Hobsons Bay City Council,-37.8289,144.8827,Western Metropolitan,1223,294,6,1222500.0,1083030.13
Fitzroy North,273 Glenlyon Rd,2,h,2016-11-19,3.5,3068,1,2,487,105,1940,Moreland City Council,-37.7737,144.9822,Northern Metropolitan,6244,293,8,1222500.0,1320633.61
Brunswick,5 MacKenzie St,3,h,2016-12-10,5.2,3056,1,0,331,126,1890,Moreland City Council,-37.7619,144.959,Northern Metropolitan,11918,183,3,1222500.0,1181534.93
Bentleigh,11A Mortimore St,3,h,2016-02-04,13.0,3204,2,2,299,181,2000,Glen Eira City Council,-37.9272,145.0406,Southern Metropolitan,6795,335,11,1223500.0,1252692.69
Ivanhoe,15 Kwinana Ct,3,h,2016-08-22,7.9,3079,2,2,721,136,1980,Banyule City Council,-37.758,145.0408,Eastern Metropolitan,5549,185,6,1224000.0,1085117.08
Moorabbin,21 Fiddes St,3,h,2016-09-03,14.6,3189,1,3,834,143,1960,Kingston City Council,-37.9376,145.0474,Southern Metropolitan,2555,150,5,1224000.0,1145089.73
Rosanna,179 Beverley Rd,3,h,2017-08-26,8.9,3084,1,2,609,124,1960,Banyule City Council,-37.7435,145.0797,Eastern Metropolitan,3540,412,10,1225000.0,1111119.08
Altona,232 Blyth St,3,h,2017-08-12,11.0,3018,1,1,697,132,1970,Hobsons Bay City Council,-37.8726,144.8078,Western Metropolitan,5301,211,5,1225000.0,1190749.29
Footscray,4 Adelaide St,4,h,2016-11-27,6.4,3011,2,1,319,130,1915,Maribyrnong City Council,-37.7943,144.8875,Western Metropolitan,7570,275,6,1225000.0,1018152.2
Caulfield South,7A Alfada St,2,h,2016-11-12,9.3,3162,1,2,284,99,1940,Glen Eira City Council,-37.8958,145.0215,Southern Metropolitan,5051,221,4,1225000.0,1589974.12
Flemington,37 Waltham St,2,h,2017-09-09,3.4,3031,1,1,150,96,1890,Melbourne City Council,-37.7836,144.93,Northern Metropolitan,3593,449,7,1225000.0,1283019.91
Moonee Ponds,39 Taylor St,3,h,2017-08-12,6.2,3039,2,2,674,141,1920,Moonee Valley City Council,-37.7639,144.9185,Western Metropolitan,6232,163,3,1225000.0,1136603.17
Burwood,19 Pearce St,5,h,2017-04-29,11.7,3125,1,2,633,182,1960,Monash City Council,-37.8557,145.1285,Southern Metropolitan,5678,186,5,1225000.0,1159260.55
Mickleham,75 Callaway Dr,4,h,2017-12-09,20.6,3064,3,8,10590,300,2005,Hume City Council,-37.5514,144.894,Northern Metropolitan,1158,539,20,1225000.0,1266141.86
Kensington,33 Kensington Rd,3,h,2017-08-12,3.4,3031,2,2,223,122,1940,Melbourne City Council,-37.795,144.9266,Northern Metropolitan,5263,449,7,1225000.0,1309146.29
Thornbury,30 Martin St,3,h,2017-05-27,7.0,3071,1,0,275,90,1920,Darebin City Council,-37.7613,145.0025,Northern Metropolitan,8870,150,8,1225000.0,1328926.84
Oakleigh,36 Hatter St,3,h,2016-11-27,14.0,3166,1,2,528,112,1930,Monash City Council,-37.9066,145.088,Southern Metropolitan,3224,440,7,1225000.0,1190749.29
Footscray,4 Adelaide St,4,h,2016-12-03,6.4,3011,2,1,319,130,1915,Maribyrnong City Council,-37.7943,144.8875,Western Metropolitan,7570,275,6,1225000.0,1101896.78
Williamstown North,18 Inglis St,3,h,2016-11-27,8.9,3016,1,1,311,126,1920,Hobsons Bay City Council,-37.8546,144.8762,Western Metropolitan,802,240,6,1225000.0,1135621.07
Bulleen,206 Manningham Rd,4,h,2016-05-07,11.8,3105,2,2,723,159,1970,Manningham City Council,-37.7724,145.1033,Eastern Metropolitan,4480,110,3,1225000.0,1087053.95
Moonee Ponds,14 Scotia St,4,h,2017-03-04,6.9,3039,1,1,388,120,1920,Moonee Valley City Council,-37.7692,144.9057,Western Metropolitan,6232,163,3,1225000.0,1244013.81
Ivanhoe,103 Waterdale Rd,3,h,2016-04-23,7.9,3079,1,1,572,130,1930,Banyule City Council,-37.7709,145.0425,Eastern Metropolitan,5549,185,6,1225000.0,1164412.67
Bulleen,21 Millicent Av,4,h,2017-09-16,10.8,3105,1,2,753,130,1960,Manningham City Council,-37.7759,145.0971,Eastern Metropolitan,4480,110,3,1225000.0,1288860.83
Highett,13 Train St,5,h,2017-08-19,16.0,3190,2,2,506,210,1950,Bayside City Council,-37.9471,145.0406,Southern Metropolitan,4794,256,1,1225000.0,1304516.47
Bentleigh East,28B Barrington St,3,t,2017-05-20,13.9,3165,2,2,372,180,2008,Glen Eira City Council,-37.9127,145.0694,Southern Metropolitan,10969,150,7,1225000.0,1423814.17
Doncaster,41 Pettys La,4,h,2016-11-07,13.9,3108,3,2,740,185,1985,Manningham City Council,-37.7912,145.1127,Eastern Metropolitan,9028,150,4,1225000.0,1262074.73
South Melbourne,129 Cobden St,2,h,2017-10-21,1.9,3205,1,0,100,71,1880,Port Phillip City Council,-37.8366,144.9638,Southern Metropolitan,5943,160,3,1225000.0,1181534.41
Brunswick West,13 Zeal St,2,h,2017-09-09,5.2,3055,1,2,501,495,1930,Moreland City Council,-37.7577,144.9435,Northern Metropolitan,7082,129,4,1225000.0,1358463.04
Northcote,12 Stott St,3,h,2016-04-23,5.5,3070,1,2,307,135,1910,Darebin City Council,-37.764,144.9976,Northern Metropolitan,11364,164,6,1225000.0,1025100.77
Northcote,4 Jeffrey St,3,h,2018-03-17,5.3,3070,1,1,222,108,1900,Darebin City Council,-37.7832,145.0096,Northern Metropolitan,11364,164,6,1225000.0,1303315.98
Bulleen,10 Sandra St,4,h,2017-11-18,10.8,3105,2,3,668,170,1898,Manningham City Council,-37.7779,145.0827,Eastern Metropolitan,4480,110,3,1225000.0,1408102.56
Bentleigh East,10 Majdal St,3,h,2017-06-24,13.8,3165,1,2,580,129,1950,Glen Eira City Council,-37.9098,145.08,Southern Metropolitan,10969,150,7,1225000.0,1246288.81
Footscray,51 Newell St,4,h,2017-12-09,5.1,3011,1,2,403,97,1900,Maribyrnong City Council,-37.7976,144.9025,Western Metropolitan,7570,275,6,1226000.0,1127556.74
Essendon,82 Price St,3,h,2016-12-10,8.0,3040,1,3,533,125,1955,Moonee Valley City Council,-37.7462,144.8953,Western Metropolitan,9264,288,10,1226000.0,896142.5
Richmond,4/39 Hunter St,2,u,2017-05-06,2.6,3121,1,1,826,99,1996,Yarra City Council,-37.821,145.0054,Northern Metropolitan,14949,361,9,1229000.0,1174809.08
Blackburn South,144 Middleborough Rd,4,h,2017-09-23,13.4,3130,2,2,727,115,1960,Whitehorse City Council,-37.8438,145.1341,Eastern Metropolitan,4387,330,11,1230000.0,1648092.0
